OID_,PLOTID,CEO_PLOTID,LON,LAT,ISO,CEO_Ref_Co,Ref_FNF,Ref_LCover,Ref_Change,Ref_Chan_1,countDrive,Ref_InfraR,Ref_Urb,Ref_ArtAg,Ref_IndAg,Ref_ArtFor,Ref_IndFor,Ref_ArtMin,Ref_IndMin,Ref_Other,Source,Ref_ChDate,Change_Bin,UniqueID
99,220,NA,28.32132071,-8.067724655,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,100
100,7,NA,26.89758082,-9.153248845,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,101
101,33,NA,22.44175735,-9.371539459,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,102
102,63,NA,27.99092035,-8.635280252,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,103
103,177,NA,16.20673062,-0.898899192,COG,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,104
104,146,NA,13.84272412,-5.739021944,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,105
105,235,NA,28.25960645,0.532117056,COD,102,1,1,Deg,2018,2,0,1,0,0,1,0,0,0,0,ceo,Deg_2018,1,106
106,295,NA,25.46198316,-0.454233126,COD,104,1,1,Deg,2020,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2020,1,107
107,211,NA,9.836956603,4.558096666,CMR,104,1,1,Deg,2020,3,1,0,1,0,1,0,0,0,0,ceo,Deg_2020,1,108
108,42,NA,17.78623839,3.445623018,COG,104,1,1,Deg,2020,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2020,1,109
109,57,NA,22.0407494,3.897295943,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,110
110,136,NA,12.55885191,2.22912446,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,111
111,23,NA,28.89561367,2.05691742,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,112
112,19,NA,17.71293586,-1.380486016,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,113
113,6,NA,12.94611563,-0.032743595,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,114
114,3,NA,28.67974851,2.281406409,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,115
115,13,NA,21.17755825,-0.527266159,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,116
116,9,NA,25.58433371,-2.903938906,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,117
117,112,NA,16.94730174,2.977780418,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,118
118,26,NA,28.49325826,-0.597604246,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,119
119,17,NA,12.2607909,-2.352552985,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,120
120,18,NA,25.31483912,2.210259839,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,121
121,238,NA,16.53281907,3.140016158,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,122
122,21,NA,27.50017071,0.185277525,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,123
123,145,NA,10.56243603,1.001576624,EQG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,124
124,36,NA,28.46388335,1.99520316,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,125
125,65,NA,18.31444777,-0.633177531,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,126
126,94,NA,24.57372901,2.469244135,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,127
127,40,NA,24.92946186,0.572271749,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,128
128,27,NA,15.7052012,1.80952139,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,129
129,70,NA,26.72348732,-3.709458222,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,130
130,43,NA,23.15106709,3.657445762,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,131
131,167,NA,23.68763081,-0.843922296,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,132
132,45,NA,25.55927071,-0.251034209,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,133
133,74,NA,16.94676275,4.172719409,CAF,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,134
134,4,NA,11.12729668,3.666069588,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,135
135,130,NA,24.70685934,0.791909836,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,136
136,159,NA,27.96720483,-7.597995593,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,137
137,255,NA,18.12472358,0.778704602,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,138
138,120,NA,19.39619904,-2.29757609,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,139
139,25,NA,19.8012494,1.430612003,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,140
140,176,NA,17.65822846,2.131836914,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,141
141,259,NA,17.3674438,1.109643952,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,142
142,246,NA,26.27585681,1.000498645,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,143
143,219,NA,28.08659093,1.574252617,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,144
144,304,NA,13.26438874,4.078935293,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,145
145,207,NA,22.78590193,-1.858299915,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,146
146,87,NA,21.0603281,-0.375271213,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,147
147,265,NA,20.20764723,-1.477504066,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,148
148,143,NA,23.78869128,1.609017419,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,149
149,172,NA,21.86800337,3.301443414,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,150
150,186,NA,11.82744361,2.375999009,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,151
151,106,NA,24.49207215,-2.10892988,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,152
152,175,NA,14.41135769,2.701817962,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,153
153,66,NA,21.28239164,-1.145756232,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,154
154,149,NA,21.50122124,-2.70666887,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,155
155,55,NA,20.95630319,-2.909059304,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,156
156,111,NA,20.07289994,2.177381499,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,157
157,152,NA,27.7494532,0.955762544,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,158
158,276,NA,17.95224705,2.114050272,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,159
159,141,NA,23.47095717,-2.224812551,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,160
160,196,NA,11.24668278,1.284815433,EQG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,161
161,280,NA,13.20752538,3.154568865,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,162
162,62,NA,22.40375861,-3.963322121,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,163
163,212,NA,24.2309319,3.890558578,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,164
164,160,NA,11.20868404,-1.034993957,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,165
165,107,NA,26.41841945,1.147912183,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,166
166,80,NA,18.23521636,2.91444919,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,167
167,122,NA,20.18608767,-4.67909974,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,168
168,69,NA,27.01238551,-0.373654245,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,169
169,288,NA,19.54603803,-1.105332044,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,170
170,166,NA,14.83446419,2.273052077,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,171
171,206,NA,10.21856094,2.43016742,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,172
172,86,NA,26.88599255,1.138210378,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,173
173,169,NA,19.56598063,-1.726517063,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,174
174,210,NA,17.65445553,2.197324099,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,175
175,252,NA,10.09378494,-1.167046304,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,176
176,104,NA,19.23234633,0.151051712,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,177
177,226,NA,23.8328884,0.73100406,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,178
178,161,NA,24.81735212,-2.447415079,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,179
179,257,NA,20.96546601,-3.305216344,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,180
180,216,NA,22.72364868,-2.64791905,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,181
181,301,NA,11.41188296,-2.944363094,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,182
182,218,NA,18.43625933,1.956934928,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,183
183,233,NA,26.45830465,-1.980380963,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,184
184,317,NA,10.19915733,2.012450813,EQG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,185
185,318,NA,14.01008026,3.827496845,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,186
186,306,NA,16.63280156,-0.045948829,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,187
187,237,NA,14.23995914,-0.12059883,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,188
188,266,NA,24.22527251,2.315362727,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,189
189,117,NA,24.947518,3.290933126,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,190
190,144,NA,26.7693014,-3.131661831,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,191
191,187,NA,22.8074615,1.464837816,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,192
192,188,NA,10.91277899,-2.582431866,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,193
193,189,NA,10.70984957,-1.191031322,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,194
194,190,NA,24.47751944,3.878700816,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,195
195,191,NA,11.29249686,-2.077399013,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,196
196,260,NA,21.31634796,-0.253729155,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,197
197,302,NA,19.77510842,-4.793904433,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,198
198,294,NA,9.369114003,4.833250637,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,199
199,31,NA,9.741016531,0.576853157,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,200
200,73,NA,26.67039688,0.63048258,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,201
201,293,NA,27.45408714,1.994125181,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,202
